X,Y,FID,OBJECTID,NCESID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,LEVEL_,ENROLLMENT,START_GRAD,END_GRADE,FT_TEACHER,SHELTER_ID
-9638717.2166,4324250.4975,2634,2219,A1503590,HERITAGE CHRISTIAN ACADEMY - MT. JULIET,PO BOX 1135,MOUNT JULIET,TN,37121,1135,NOT AVAILABLE,6,1,239,DAVIDSON,47189,USA,36.171538127,-86.58606995,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1503590,2017/10/27 00:00:00,IMAGERY,2018/04/24 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1503590,3,204,3,17,35,NOT AVAILABLE
-9680630.6574,4304818.1535,2635,2220,A1303275,HOLY TRINITY MONTESSORI,525 SNEED RD,NASHVILLE,TN,37221,4334,NOT AVAILABLE,2,1,54,WILLIAMSON,47187,USA,36.030494308,-86.962584795,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1303275,2017/10/27 00:00:00,IMAGERY,2018/04/24 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1303275,1,48,2,10,6,NOT AVAILABLE
-9691797.8063,4370434.0403,2636,2221,A1102096,HOPE ACADEMY,3900 DORTCH RD,ADAMS,TN,37010,NOT AVAILABLE,NOT AVAILABLE,1,1,12,ROBERTSON,47147,USA,36.50573,-87.062901,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1102096,2017/10/27 00:00:00,UNVERIFIED,2018/04/24 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1102096,2,10,14,17,2,NOT AVAILABLE
-9659599.0152,4341424.2244,2637,2222,A1503596,JONATHAN EDWARDS CLASSICAL ACADEMY,4479 JACKSON RD.,WHITES CREEK,TN,37189,9201,NOT AVAILABLE,1,1,106,DAVIDSON,47037,USA,36.295977539,-86.773654338,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1503596,2017/10/27 00:00:00,IMAGERY,2018/04/24 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1503596,3,97,3,15,9,NOT AVAILABLE
-9773665.7281,4261371.1934,2638,2223,A1303279,KEYS KADEMY,66 SCHOOL DR,LOBELVILLE,TN,37097,3274,NOT AVAILABLE,1,1,10,PERRY,47135,USA,35.714233074,-87.798333054,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1303279,2017/10/27 00:00:00,IMAGERY,2018/04/24 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1303279,1,9,8,11,1,NOT AVAILABLE
-9354165.5335,4293388.9608,2639,2224,A1503598,LAKE BROOK ACADEMY,3006 LAKE BROOK BLVD,KNOXVILLE,TN,37909,NOT AVAILABLE,NOT AVAILABLE,6,1,10,KNOX,47093,USA,35.94742077,-84.029898689,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1503598,2017/10/27 00:00:00,IMAGERY,2018/04/24 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1503598,2,9,15,17,1,NOT AVAILABLE
-9664628.772,4315590.3611,2640,2225,A1303281,LEARNING LAB OF GREEN HILLS,3815 CLEGHORN AVE,NASHVILLE,TN,37215,2531,NOT AVAILABLE,3,1,19,DAVIDSON,47037,USA,36.108712411,-86.818837412,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1303281,2017/10/27 00:00:00,UNVERIFIED,2018/04/24 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1303281,2,13,12,17,6,NOT AVAILABLE
-9435833.2628,4201615.0633,2641,2226,A1303285,LIGHTHOUSE CHRISTIAN ACADEMY,8593 HIWASSEE ST NW,CHARLESTON,TN,37310,6336,NOT AVAILABLE,1,1,14,BRADLEY,47011,USA,35.277195949,-84.763532384,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1303285,2017/10/27 00:00:00,IMAGERY,2018/04/24 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1303285,3,12,6,16,2,NOT AVAILABLE
-9639902.8097,4343858.4457,2642,2227,A1503604,LIGHTHOUSE CHRISTIAN SCHOOL,130 MAPLE DR N,HENDERSONVILLE,TN,37075,2585,NOT AVAILABLE,1,1,29,SUMNER,47165,USA,36.313599676,-86.596720314,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1503604,2017/10/27 00:00:00,IMAGERY,2018/04/24 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1503604,3,26,1,1,3,NOT AVAILABLE
-9662117.0742,4315310.0386,2643,2228,A1503605,LIPSCOMB ACADEMY,3901 GRANNY WHITE PK,NASHVILLE,TN,37204,3956,NOT AVAILABLE,1,1,1318,DAVIDSON,47037,USA,36.106677946,-86.796274447,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1503605,2017/10/27 00:00:00,IMAGERY,2018/04/24 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1503605,3,1212,2,17,106,NOT AVAILABLE
-10015166.6556,4180206.1946,2644,2229,A1371479,LORD'S TABERNACLE CHRISTIAN ACADEMY,2818 MIDLAND AVE,MEMPHIS,TN,38111,NOT AVAILABLE,NOT AVAILABLE,1,1,68,SHELBY,47157,USA,35.12004077,-89.967772797,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1371479,2017/10/27 00:00:00,IMAGERY,2018/04/24 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1371479,1,61,2,13,7,NOT AVAILABLE
-10015167.5687,4180218.3384,2645,2230,A1303290,LORDS TABERNACLE CHRISTIAN ACADEMY,2822 MIDLAND AVE,MEMPHIS,TN,38111,NOT AVAILABLE,NOT AVAILABLE,1,1,81,SHELBY,47157,USA,35.12013,-89.967781,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1303290,2017/10/27 00:00:00,IMAGERY,2018/04/24 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1303290,1,67,2,13,14,NOT AVAILABLE
-9447986.7481,4185643.368,2646,2231,A1303291,LUDIC,383 PARKER ST.,CLEVELAND,TN,37311,4458,NOT AVAILABLE,4,1,25,BRADLEY,47011,USA,35.159982,-84.872709,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1303291,2017/10/27 00:00:00,UNVERIFIED,2018/04/24 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1303291,3,21,1,1,4,NOT AVAILABLE
-9575569.423,4371863.6428,2647,2232,A1303293,MACON CHRISTIAN ACADEMY,518 CHURCH & 707 WARRIOR LANE,LAFAYETTE,TN,37083,1637,NOT AVAILABLE,1,1,95,MACON,47111,USA,36.516051949,-86.018803668,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1303293,2017/10/27 00:00:00,IMAGERY,2018/04/24 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1303293,3,87,2,17,8,NOT AVAILABLE
-9888009.9171,4253153.2995,2648,2233,A1303294,MADISON OAKS ACADEMY,49 OLD HICKORY BLVD,JACKSON,TN,38305,4551,NOT AVAILABLE,4,1,61,MADISON,47113,USA,35.654271127,-88.825504381,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1303294,2017/10/27 00:00:00,IMAGERY,2018/04/24 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1303294,3,56,10,17,5,10790972
-10018844.4515,4182894.3109,2649,2234,A1303296,MEMPHIS CATHOLIC HIGH SCHOOL AND MIDDLE SCHOOL,61 N. MCLEAN BOULEVARD,MEMPHIS,TN,38104,2644,NOT AVAILABLE,1,1,294,SHELBY,47157,USA,35.13979,-90.000811,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1303296,2017/10/27 00:00:00,IMAGERY,2018/04/24 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1303296,2,275,12,17,19,10823042
-9654431.1015,4306618.4622,2650,2235,A1503612,MERCY MINISTRIES OF AMERICA,15328 OLD HICKORY BLVD,NASHVILLE,TN,37211,6210,NOT AVAILABLE,1,1,25,DAVIDSON,47037,USA,36.043571947,-86.72723018,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1503612,2017/10/27 00:00:00,IMAGERY,2018/04/24 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1503612,2,24,13,17,1,NOT AVAILABLE
-9652022.6887,4345788.2411,2651,2236,A1503613,METRO CHRISTIAN ACADEMY,322 E CEDAR ST,GOODLETTSVILLE,TN,37072,1438,NOT AVAILABLE,1,1,74,DAVIDSON,47037,USA,36.327567276,-86.705595039,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1503613,2017/10/27 00:00:00,IMAGERY,2018/04/24 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1503613,3,68,3,17,6,NOT AVAILABLE
-9451857.8431,4182075.6152,2652,2237,A1503619,CLEVELAND ACADEMY,175 INDUSTRIAL CT SW,CLEVELAND,TN,37311,NOT AVAILABLE,NOT AVAILABLE,4,1,12,BRADLEY,47011,USA,35.13377566,-84.907483638,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1503619,2017/10/27 00:00:00,IMAGERY,2018/04/24 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1503619,2,10,13,16,2,NOT AVAILABLE
-9865026.5187,4212570.7219,2653,2238,A1503620,PIONEER CHRISTIAN SCHOOL,33 MOCKING BIRD RD.,FINGER,TN,38334,NOT AVAILABLE,NOT AVAILABLE,1,1,34,MCNAIRY,47109,USA,35.3575,-88.619041,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1503620,2017/10/27 00:00:00,UNVERIFIED,2018/04/24 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1503620,1,31,3,13,3,NOT AVAILABLE
-9640740.1405,4312068.6255,2654,2239,A1303307,PRIEST LAKE CHRISTIAN ACADEMY,3325 ANDERSON RD,ANTIOCH,TN,37013,1001,NOT AVAILABLE,1,1,22,DAVIDSON,47037,USA,36.083149286,-86.604242184,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1303307,2017/10/27 00:00:00,IMAGERY,2018/04/24 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1303307,1,18,2,8,4,NOT AVAILABLE
-9663902.0724,4305701.1298,2655,2240,A1303309,PRIMROSE SCHOOL OF BRENTWOOD,5320 MARYLAND WAY,BRENTWOOD,TN,37027,NOT AVAILABLE,NOT AVAILABLE,7,1,26,WILLIAMSON,47187,USA,36.036908616,-86.812309359,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1303309,2017/10/27 00:00:00,IMAGERY,2018/04/24 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1303309,1,24,2,3,2,NOT AVAILABLE
-9007581.3568,3809962.3192,2656,2241,A1592184,JOHN PAUL II CATHOLIC SCHOOL,4211 N OKATIE HIGHWAY,RIDGELAND,SC,29936,NOT AVAILABLE,NOT AVAILABLE,1,1,193,BEAUFORT,45053,USA,32.354709243,-80.916480058,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1592184,2017/10/27 00:00:00,IMAGERY,2018/04/24 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1592184,2,176,12,16,17,NOT AVAILABLE
-9153751.574,4139900.3542,2657,2242,A1303124,ABIDING PEACE ACADEMY,401 BATESVILLE RD,SIMPSONVILLE,SC,29681,NOT AVAILABLE,NOT AVAILABLE,1,1,37,GREENVILLE,45045,USA,34.823345592,-82.22954946,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1303124,2017/10/27 00:00:00,IMAGERY,2018/04/24 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1303124,1,34,2,11,3,NOT AVAILABLE
-9158466.5657,4152947.2169,2658,2243,A1303127,AS-SABEEL ACADEMY,1601 CLEMENT RD,GREER,SC,29650,NOT AVAILABLE,NOT AVAILABLE,1,1,96,GREENVILLE,45045,USA,34.919502411,-82.271904951,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1303127,2017/10/27 00:00:00,IMAGERY,2018/04/24 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1303127,1,85,2,11,11,NOT AVAILABLE
-9006888.6049,4172569.2554,2659,2244,A1303139,COMENIUS SCHOOL FOR CREATIVE LEADERSHIP,8160 REGENT PKWY,FORT MILL,SC,29715,8366,NOT AVAILABLE,1,1,223,YORK,45091,USA,35.063907076,-80.910256961,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1303139,2017/10/27 00:00:00,IMAGERY,2018/04/24 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1303139,3,207,3,17,16,NOT AVAILABLE
-8969064.3129,4063180.8347,2660,2245,A1303144,CORNERSTONE CHRISTIAN SCHOOL,1542 ALBERT ST,CAMDEN,SC,29020,4002,NOT AVAILABLE,1,1,39,KERSHAW,45055,USA,34.255645435,-80.570475565,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1303144,2017/10/27 00:00:00,IMAGERY,2018/04/24 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1303144,1,34,2,11,5,NOT AVAILABLE
-9124303.0016,4153992.6165,2661,2246,A1303148,EDDLEMON ADVENTIST SCHOOL,1217 JOHN B WHITE SR BLVD,SPARTANBURG,SC,29306,3923,NOT AVAILABLE,1,1,58,SPARTANBURG,45083,USA,34.927202254,-81.965008433,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1303148,2017/10/27 00:00:00,IMAGERY,2018/04/24 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1303148,1,54,3,13,4,10819277
-9170503.5534,4141131.7055,2662,2247,A1503525,EINSTEIN ACADEMY,847 CLEVELAND ST,GREENVILLE,SC,29601,4412,NOT AVAILABLE,4,1,68,GREENVILLE,45045,USA,34.832425592,-82.380035051,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1503525,2017/10/27 00:00:00,IMAGERY,2018/04/24 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1503525,1,60,9,13,8,NOT AVAILABLE
-9247805.9457,4117876.628,2663,2248,A1503527,FOOTHILLS CHRISTIAN SCHOOL,126 ROBIN RD,WESTMINSTER,SC,29693,2132,NOT AVAILABLE,1,1,93,OCONEE,45073,USA,34.660773389,-83.074454256,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1503527,2017/10/27 00:00:00,IMAGERY,2018/04/24 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1503527,3,84,6,17,9,NOT AVAILABLE
-9019673.2481,4153732.7346,2664,2249,A1503528,FREEDOM MONTESSORI SCHOOL,215 E MAIN ST,ROCK HILL,SC,29730,4541,NOT AVAILABLE,2,1,16,YORK,45091,USA,34.925288173,-81.025103365,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1503528,2017/10/27 00:00:00,IMAGERY,2018/04/24 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1503528,1,10,2,3,6,NOT AVAILABLE
-9007581.4569,3809962.414,2665,2250,A1503531,JOHN PAUL II CATHOLIC SCHOOL,4211 N OKATIE HWY,RIDGELAND,SC,29936,NOT AVAILABLE,NOT AVAILABLE,1,1,197,BEAUFORT,45053,USA,32.354709963,-80.916480957,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1503531,2017/10/27 00:00:00,IMAGERY,2018/04/24 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1503531,2,177,12,16,20,NOT AVAILABLE
-9070690.3226,3989230.6137,2666,2251,A1303185,NEW HOLLAND MENNONITE SCHOOL,2539 OLD 96 INDIAN TRL,BATESBURG,SC,29006,9612,NOT AVAILABLE,1,1,37,AIKEN,45003,USA,33.7047865,-81.483397543,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1303185,2017/10/27 00:00:00,IMAGERY,2018/04/24 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1303185,3,33,6,17,4,NOT AVAILABLE
-8949142.0236,4130344.4328,2667,2252,A1503533,NORMA D RICHARDS ADVENTIST CHRISTIAN SCHOOL,1463 SOUTH PEARL STREET,PAGELAND,SC,29728,NOT AVAILABLE,NOT AVAILABLE,1,1,13,CHESTERFIELD,45025,USA,34.752846085,-80.391510596,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1503533,2017/10/27 00:00:00,IMAGERY,2018/04/24 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1503533,1,10,3,11,3,NOT AVAILABLE
-8932418.5701,3898604.4969,2668,2253,A1503539,PINEWOOD PREPARATORY SCHOOL,1114 ORANGEBURG RD,SUMMERVILLE,SC,29483,NOT AVAILABLE,NOT AVAILABLE,1,1,696,DORCHESTER,45035,USA,33.024862404,-80.241281257,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1503539,2017/10/27 00:00:00,IMAGERY,2018/04/24 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1503539,3,621,2,17,75,NOT AVAILABLE
-9010537.4395,4042431.7585,2669,2254,A1390320,SCHOOL FOR NOAH'S ARK,1508  MARCHANT AVE   AND 2 OTHER ADDRESS,COLUMBIA,SC,29203,2046,NOT AVAILABLE,1,1,790,RICHLAND,45079,USA,34.101445,-80.943035,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1390320,2017/10/27 00:00:00,UNVERIFIED,2018/04/24 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1390320,3,740,2,17,50,NOT AVAILABLE
-9165238.8212,4145877.1972,2670,2255,A1503543,SONSHINE LEARNING CENTER,1201 HAYWOOD RD,GREENVILLE,SC,29615,2256,NOT AVAILABLE,7,1,12,GREENVILLE,45045,USA,34.867409543,-82.332741157,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1503543,2017/10/27 00:00:00,IMAGERY,2018/04/24 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1503543,1,11,2,3,1,NOT AVAILABLE
-8948395.5153,4021379.7451,2671,2256,A1503545,ST JAMES LUTHERAN SCHOOL,1137A ALICE DR,SUMTER,SC,29150,2457,NOT AVAILABLE,1,1,74,SUMTER,45085,USA,33.944705537,-80.384804597,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1503545,2017/10/27 00:00:00,IMAGERY,2018/04/24 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1503545,1,62,2,10,12,NOT AVAILABLE
-8893252.8979,3868890.1507,2672,2257,A1303208,SUNDROPS MONTESSORI SCHOOL,955 HOUSTON NORTHCUTT BLVD,MOUNT PLEASANT,SC,29464,3468,NOT AVAILABLE,2,1,80,CHARLESTON,45019,USA,32.80077663,-79.889450037,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1303208,2017/10/27 00:00:00,IMAGERY,2018/04/24 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1303208,1,70,2,10,10,NOT AVAILABLE
-8894912.9208,4075074.2019,2673,2258,A1303210,TEMPLE CHRISTIAN ACADEMY,1660 N GOVERNOR WILLIAMS HWY,DARLINGTON,SC,29540,NOT AVAILABLE,NOT AVAILABLE,1,1,73,DARLINGTON,45031,USA,34.343905942,-79.904362277,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1303210,2017/10/27 00:00:00,IMAGERY,2018/04/24 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1303210,1,61,2,9,12,NOT AVAILABLE
-9020151.6586,4034699.5913,2674,2259,A1390321,THE BARCLAY SCHOOL,4704 COLONIAL DR,COLUMBIA,SC,29203,4258,NOT AVAILABLE,4,1,19,RICHLAND,45079,USA,34.04391,-81.029401,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1390321,2017/10/27 00:00:00,UNVERIFIED,2018/04/24 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1390321,3,16,6,17,3,NOT AVAILABLE
-8944192.5761,4018055.642,2675,2260,A1303215,TRINITY DAY SCHOOL,226 W LIBERTY ST,SUMTER,SC,29150,NOT AVAILABLE,NOT AVAILABLE,7,1,15,SUMTER,45085,USA,33.91993,-80.347048952,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1303215,2017/10/27 00:00:00,IMAGERY,2018/04/24 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1303215,1,13,2,3,2,NOT AVAILABLE
-8891219.9508,3867802.0786,2676,2261,A1390322,UNIVERSITY SCHOOL OF THE LOWCOUNTRY,690 COLEMAN BLVD,MOUNT PLEASANT,SC,29464,4018,NOT AVAILABLE,6,1,85,CHARLESTON,45019,USA,32.792560357,-79.871187763,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1390322,2017/10/27 00:00:00,IMAGERY,2018/04/24 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1390322,3,66,8,16,19,NOT AVAILABLE
-8939060.4895,4023395.4184,2677,2262,A1503548,YOUTH ACADEMY PAROCHIAL SCHOOL,1110 EAST BREWINGTON,SUMTER,SC,29153,8963,NOT AVAILABLE,6,1,27,SUMTER,45085,USA,33.959725444,-80.300946634,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1503548,2017/10/27 00:00:00,IMAGERY,2018/04/24 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1503548,3,25,1,1,2,NOT AVAILABLE
-11490393.7952,5479980.8162,2678,2263,A1303225,BLACK HILLS LUTHERAN SCHOOLS,910 WOOD AVE,RAPID CITY,SD,57701,0948,NOT AVAILABLE,1,1,17,PENNINGTON,46103,USA,44.093873381,-103.219963668,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1303225,2017/10/27 00:00:00,IMAGERY,2018/04/24 00:00:00,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Private&ID=A1303225,3,14,11,15,3,NOT AVAILABLE
